market_id,trade_id,transaction_hash,trade_date,user_id,user_name,user_trade_count,side,outcome,amount,price,current_price,current_profit,current_profit_percent
426,53445,0x69bdce2f24f6b23e4c5ea6ce1f23cb16cbaf03368a230ce46217a71ade914e49,2026-02-17T23:00:03.000Z,0x8afa03dd6974e44d00c4d14dcccb00c0ddf6adb6,stupid22,35,BUY,No,4000,0.89,0.825,-260.0000000000002,-7.303370786516861
426,53446,0x69bdce2f24f6b23e4c5ea6ce1f23cb16cbaf03368a230ce46217a71ade914e49,2026-02-17T23:00:03.000Z,0x73836f35d84a6080ebe035195be41ba114d4bd0b,EricaXBT,243,BUY,No,10000,0.89,0.825,-650.0000000000006,-7.303370786516861
426,53447,0x69bdce2f24f6b23e4c5ea6ce1f23cb16cbaf03368a230ce46217a71ade914e49,2026-02-17T23:00:03.000Z,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,653,SELL,No,39999.8,0.89,0.825,2599.9870000000024,7.303370786516861
426,53448,0xf5771eb02523726decaf102b67a4aa32f441dc3b803da7c294982481387f24a2,2026-02-17T17:20:09.000Z,0x2e4818113b183641c2b3f25ca6b4c962c57a95c7,EfygeEfyge,225,SELL,No,3000,0.89,0.825,195.00000000000017,7.303370786516861
426,53449,0x42e14c467af3df5970b6f665a69a287756f7c417237f2975930c481325e55358,2026-02-17T12:29:55.000Z,0x6ca3bbd21ece8efe616738d04c5664f746be590f,DaOnepiece,589,BUY,No,2885.55555,0.9,0.825,-216.4166662500002,-8.33333333333334
426,53450,0xe6367d9f51daf9e20939991337bc8b37d72cece69cdb1ebc564fdfb8a016bfc7,2026-02-17T10:40:09.000Z,0x201cbc10410f6900090edf68515f62190e8158bf,CharityStripe,257,BUY,No,2400.13,0.89,0.825,-156.00845000000015,-7.303370786516861
426,53451,0xe6367d9f51daf9e20939991337bc8b37d72cece69cdb1ebc564fdfb8a016bfc7,2026-02-17T10:40:09.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,SELL,No,2400.13,0.89,0.825,156.00845000000015,7.303370786516861
426,53452,0x6bba75d052f2dce0dd2290736566ea36d2f7e29d6997dc99a91cc196019afdea,2026-02-17T09:06:37.000Z,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,risk-manager,974,SELL,No,6680.45,0.9,0.825,501.03375000000045,8.333333333333341
426,53453,0x6bba75d052f2dce0dd2290736566ea36d2f7e29d6997dc99a91cc196019afdea,2026-02-17T09:06:37.000Z,0xe8ff0a56d848954b60e8e8ed99637e3c50ddc93b,BlindGibbon,777,BUY,No,20000,0.9,0.825,-1500.0000000000014,-8.333333333333341
426,53454,0x582af5926103e0584ea8378c6753575cc394f0f60dbf438659cf8fcc1b540dc7,2026-02-17T07:54:49.000Z,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,risk-manager,974,SELL,No,7405.2,0.9,0.825,555.3900000000004,8.33333333333334
426,53455,0x7f44d2a8a5d01f654cc312f9798b94292005ff4d222efef5785263fae74a9af6,2026-02-17T05:46:29.000Z,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,621,BUY,No,16086.63,0.89,0.825,-1045.630950000001,-7.303370786516861
426,53456,0x7f44d2a8a5d01f654cc312f9798b94292005ff4d222efef5785263fae74a9af6,2026-02-17T05:46:29.000Z,0x8f8ddc4d54273a49e3e345d23b23bbe0869f41bb,Ysty,73,BUY,No,2273.55,0.89,0.825,-147.78075000000015,-7.303370786516861
426,53457,0x7f44d2a8a5d01f654cc312f9798b94292005ff4d222efef5785263fae74a9af6,2026-02-17T05:46:29.000Z,0xb57a6e67c1d397cddd68845a4c01b4860cfbb8c3,PikaCHU448,515,BUY,No,10000,0.89,0.825,-650.0000000000006,-7.303370786516861
426,53458,0x7f44d2a8a5d01f654cc312f9798b94292005ff4d222efef5785263fae74a9af6,2026-02-17T05:46:29.000Z,0xfa323e40632edca701abc6c8cf1f82175909bd9a,FridayNight,752,BUY,No,8000,0.89,0.825,-520.0000000000005,-7.303370786516861
426,53459,0x7f44d2a8a5d01f654cc312f9798b94292005ff4d222efef5785263fae74a9af6,2026-02-17T05:46:29.000Z,0xa206f73ff9d1312ab989507ca16c72645a8b2cad,JetXBTcn,58,BUY,No,5000,0.89,0.825,-325.0000000000003,-7.303370786516861
426,53460,0x7f44d2a8a5d01f654cc312f9798b94292005ff4d222efef5785263fae74a9af6,2026-02-17T05:46:29.000Z,0x6417b341897b73ca91c1f0e6d460d530c8f52ce4,s1700,44,BUY,No,2250,0.89,0.825,-146.25000000000014,-7.303370786516861
426,53461,0x7f44d2a8a5d01f654cc312f9798b94292005ff4d222efef5785263fae74a9af6,2026-02-17T05:46:29.000Z,0x73836f35d84a6080ebe035195be41ba114d4bd0b,EricaXBT,241,BUY,No,10000,0.89,0.825,-650.0000000000006,-7.303370786516861
426,53462,0x7f44d2a8a5d01f654cc312f9798b94292005ff4d222efef5785263fae74a9af6,2026-02-17T05:46:29.000Z,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,risk-manager,973,BUY,No,15000,0.89,0.825,-975.0000000000009,-7.303370786516861
426,53463,0x7f44d2a8a5d01f654cc312f9798b94292005ff4d222efef5785263fae74a9af6,2026-02-17T05:46:29.000Z,0x313dd7ab099445e5bcbb4fa6dc08797a77204b1a,Yogurtt,92,BUY,Yes,90909.090908,0.11,0.175,5909.090909019998,59.09090909090908
426,53464,0xbaaa1912e1651255be3c1b1303c31362e6e5036dc55b24044fcd63c219165150,2026-02-17T03:55:45.000Z,0x73836f35d84a6080ebe035195be41ba114d4bd0b,EricaXBT,241,BUY,No,7700,0.9,0.825,-577.5000000000006,-8.333333333333341
426,53465,0xbaaa1912e1651255be3c1b1303c31362e6e5036dc55b24044fcd63c219165150,2026-02-17T03:55:45.000Z,0xb57a6e67c1d397cddd68845a4c01b4860cfbb8c3,PikaCHU448,515,SELL,No,4110.79,0.9,0.825,308.30925000000025,8.33333333333334
426,53466,0x0f6134b05e3fc41fdea1e31513cc0c3d997432e97b211628ac07a608df63c78f,2026-02-17T02:37:35.000Z,0xb57a6e67c1d397cddd68845a4c01b4860cfbb8c3,PikaCHU448,515,SELL,No,5000,0.9,0.825,375.00000000000034,8.333333333333341
426,53467,0x0f6134b05e3fc41fdea1e31513cc0c3d997432e97b211628ac07a608df63c78f,2026-02-17T02:37:35.000Z,0xfa323e40632edca701abc6c8cf1f82175909bd9a,FridayNight,751,BUY,No,5000,0.9,0.825,-375.00000000000034,-8.333333333333341
426,53468,0x3c5b5077aca487a36e273ba6aceff90f9001fbc58b1e05f2b8d6be212196628e,2026-02-16T23:45:25.000Z,0xb57a6e67c1d397cddd68845a4c01b4860cfbb8c3,PikaCHU448,512,BUY,No,3808.05,0.89,0.825,-247.52325000000022,-7.303370786516859
426,53469,0x3c5b5077aca487a36e273ba6aceff90f9001fbc58b1e05f2b8d6be212196628e,2026-02-16T23:45:25.000Z,0x47ab026767cc320ac6e62f6ec747d59cf4d795df,bosshog,826,BUY,No,2500,0.89,0.825,-162.50000000000014,-7.303370786516861
426,53470,0x3c5b5077aca487a36e273ba6aceff90f9001fbc58b1e05f2b8d6be212196628e,2026-02-16T23:45:25.000Z,0x2e4818113b183641c2b3f25ca6b4c962c57a95c7,EfygeEfyge,224,BUY,No,3000,0.89,0.825,-195.00000000000017,-7.303370786516861
426,53471,0x3c5b5077aca487a36e273ba6aceff90f9001fbc58b1e05f2b8d6be212196628e,2026-02-16T23:45:25.000Z,0x3446368609709492d3fd67d893291230f0b9cca7,0x3446368609709492d3Fd67D893291230f0B9ccA7-1770927979839,2,BUY,Yes,21529.272726,0.11,0.175,1399.4027271899997,59.09090909090908
426,53472,0x9e00c8932839b6888178c142bfbeab28c995d400483a5266c917fee7c2f49ca5,2026-02-16T23:00:47.000Z,0xb57a6e67c1d397cddd68845a4c01b4860cfbb8c3,PikaCHU448,512,BUY,No,4218.181817,0.89,0.825,-274.1818181050002,-7.303370786516861
426,53473,0x3646ab4a6a5704e65d59e38597ac764f94afbcb68f554373d116ea4c0a4a2015,2026-02-16T15:01:59.000Z,0xf575a0ab9d64291df311845820d97b4f69bfb53a,docdog,3,BUY,No,5182.32,0.9,0.825,-388.6740000000003,-8.333333333333341
426,53474,0x3646ab4a6a5704e65d59e38597ac764f94afbcb68f554373d116ea4c0a4a2015,2026-02-16T15:01:59.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,SELL,No,5555,0.9,0.825,416.6250000000004,8.333333333333341
426,53475,0x72bfcf196888dd7aeae7fa6e0045c969c198b7b945c3f5353f921693051faf0d,2026-02-16T13:50:13.000Z,0xf575a0ab9d64291df311845820d97b4f69bfb53a,docdog,3,BUY,No,3100,0.9,0.825,-232.5000000000002,-8.33333333333334
426,53476,0x62a62c28454ba701ee7554c93c3107d0590fa512aca5921c9668ba198f21288a,2026-02-16T07:49:25.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,BUY,No,2990.454544,0.89,0.825,-194.37954536000018,-7.303370786516861
426,53477,0x908f9a19bd7f2c1eae0dd0c463b4a3f6d7e71f6a5aae4d4f7cd2dea3bf8f026c,2026-02-16T05:42:53.000Z,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,risk-manager,973,SELL,No,2729.75,0.9,0.825,204.7312500000002,8.333333333333341
426,53478,0x908f9a19bd7f2c1eae0dd0c463b4a3f6d7e71f6a5aae4d4f7cd2dea3bf8f026c,2026-02-16T05:42:53.000Z,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,Eatpraylove,736,BUY,No,3312.73,0.9,0.825,-248.45475000000022,-8.333333333333341
426,53479,0xe65de7e1e83e87b57f80b46b892d7412fd7e9ce783a5d6993bb1d882f76aa81c,2026-02-16T04:27:43.000Z,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,risk-manager,973,SELL,No,3333.333332,0.9,0.825,249.99999990000023,8.33333333333334
426,53480,0xe65de7e1e83e87b57f80b46b892d7412fd7e9ce783a5d6993bb1d882f76aa81c,2026-02-16T04:27:43.000Z,0x834965f34911dfda31d5b313b5def15e6348c99d,llh,40,BUY,No,3333.333332,0.9,0.825,-249.99999990000023,-8.33333333333334
426,53481,0xfa75a1d475c712e172e0394c151de5a88fe30e01f6286e62a0fa31ce66fdc4f4,2026-02-16T03:31:51.000Z,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,risk-manager,973,SELL,No,2500,0.9,0.825,187.50000000000017,8.333333333333341
426,53482,0xfa75a1d475c712e172e0394c151de5a88fe30e01f6286e62a0fa31ce66fdc4f4,2026-02-16T03:31:51.000Z,0x47ab026767cc320ac6e62f6ec747d59cf4d795df,bosshog,825,BUY,No,2500,0.9,0.825,-187.50000000000017,-8.333333333333341
426,53483,0xb297819ad851f33d2e3db5cfd6a6783242a49cf5275d483168294516c6a7e70c,2026-02-16T03:05:29.000Z,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,618,BUY,No,5508.21,0.89,0.825,-358.0336500000003,-7.303370786516859
426,53484,0xb297819ad851f33d2e3db5cfd6a6783242a49cf5275d483168294516c6a7e70c,2026-02-16T03:05:29.000Z,0xb3d58d42c5afc01e33cceba09a8a770858b6391b,0xb3d58d42c5AfC01e33CCEba09A8a770858b6391B-1759821026040,44,SELL,No,5596.62,0.89,0.825,363.7803000000003,7.303370786516861
426,53485,0xf63e6f9aaba2234619855fe833836611138652b2361771024cd8e84a44a62e10,2026-02-16T03:04:19.000Z,0xb3d58d42c5afc01e33cceba09a8a770858b6391b,0xb3d58d42c5AfC01e33CCEba09A8a770858b6391B-1759821026040,43,BUY,No,5596.622221,0.9,0.825,-419.74666657500035,-8.33333333333334
426,53486,0x25b49c45bf9a9f0c6c2496f92003006ca50afbedf0f3c31f0aa629657b29afbb,2026-02-16T00:54:43.000Z,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,618,BUY,No,4545.454544,0.89,0.825,-295.4545453600003,-7.303370786516861
426,53487,0x4b2346eb403e6b016ffbcd78f405d9ec6853bca531b69fa553289ffd91b48c87,2026-02-16T00:16:01.000Z,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,618,BUY,No,2750,0.89,0.825,-178.75000000000017,-7.303370786516861
426,53488,0xaf49e8710433ff82429946a8ddf533b5620641a4f6dc786a7b5e2584f0f068fc,2026-02-15T19:15:01.000Z,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,risk-manager,973,BUY,No,2500,0.89,0.825,-162.50000000000014,-7.303370786516861
426,53489,0xb9b2a367bbadbf503a5b28b3c8c65166581ad9c9680b5da91015ee27637e9d03,2026-02-15T11:25:29.000Z,0x3c8ac6a99d9c7a41860aec2ae7520c7aaa68b45a,momom,87,BUY,No,5000,0.9,0.825,-375.00000000000034,-8.333333333333341
426,53490,0xe439d0d40d00ef0d618eff81433d72558b2ba7498551bfff8edf588e1d5bbc3c,2026-02-15T10:30:35.000Z,0x3c8ac6a99d9c7a41860aec2ae7520c7aaa68b45a,momom,87,BUY,No,13270.28,0.9,0.825,-995.271000000001,-8.333333333333341
426,53491,0xa52b6e9bf190b991f4bfd5adc6b7683abcf73c6cc3541ee14001cfe8179a03f7,2026-02-15T08:10:05.000Z,0x95074f700f93bdf6e62fc965e0832064c0877b04,bobe5,0,SELL,No,4399.97,0.9,0.825,329.99775000000034,8.333333333333341
426,53492,0xf64f84faf7cd28da98a3271d449a327ca76d477fb4d331ae09a4f9bd81ddac30,2026-02-15T05:23:15.000Z,0x7460ecc86929ffb55d5c549b8c069fd003bc2936,Bruce0913,107,BUY,No,2197.802188,0.91,0.825,-186.81318598000018,-9.340659340659348
426,53493,0xe44fa6d4411c582e28e0e2b79c2a69aaa26540817064974534a9e44d81a1a629,2026-02-11T05:49:45.000Z,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,risk-manager,965,BUY,No,10000,0.9,0.825,-750.0000000000007,-8.333333333333341
426,53494,0x9b41e50a50bd3394181b98486b29cb148750e52018bd41973296ce6f5b7dd5bd,2026-02-11T03:20:55.000Z,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,Contrarian - 7451,185,BUY,No,2529.99,0.91,0.825,-215.04915000000017,-9.340659340659348
426,53495,0x9b41e50a50bd3394181b98486b29cb148750e52018bd41973296ce6f5b7dd5bd,2026-02-11T03:20:55.000Z,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,risk-manager,964,BUY,No,3489.507,0.9,0.825,-261.71302500000024,-8.333333333333341
426,53496,0x2250c5bccfbcde9eb5b0aecb1772986015a1a7ab5e78b475f6c71979249da88d,2026-02-09T18:41:09.000Z,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,Contrarian - 7451,185,BUY,No,4290.99,0.91,0.825,-364.7341500000003,-9.340659340659348
426,53497,0x2250c5bccfbcde9eb5b0aecb1772986015a1a7ab5e78b475f6c71979249da88d,2026-02-09T18:41:09.000Z,0xfdb48f7ec314ee5e66ef744440417fd5733c0384,0x3dcb6,8,SELL,No,4400,0.91,0.825,374.00000000000034,9.340659340659348
426,53498,0x0e856dcd57c1b9badea8b97156ba3e3c9ac3c3c419d50da1d62b812a39d7cc11,2026-02-09T11:08:21.000Z,0x5ab86d9aad2ff7e3907cecd8d2e40786209fb122,MooDengDeluxe,3,SELL,Yes,27352.46,0.1,0.175,-2051.4344999999994,-74.99999999999997
426,53499,0x0e856dcd57c1b9badea8b97156ba3e3c9ac3c3c419d50da1d62b812a39d7cc11,2026-02-09T11:08:21.000Z,0x9db78804a79b3050fdea02d58e108eeac9b76cf1,T00mbst0ne,1,BUY,Yes,29183.06,0.099373,0.175,2207.02727862,76.10417316574923
426,53500,0x2c966c4ad60ccb985aec5cb67e6e93023dd04308e775f19dbde9d4bc12465003,2026-02-08T19:01:13.000Z,0x073a1caba3c22e9e361ceae83aaa5405706f91e7,Mantronix,54,SELL,Yes,32333.26,0.08,0.175,-3071.6596999999992,-118.74999999999996
426,53501,0x42e86b4bfd2509729e1da5384917d4ca70c1ed5aef5fd40a8cdb282a59745ea3,2026-02-07T14:17:03.000Z,0x3c8ac6a99d9c7a41860aec2ae7520c7aaa68b45a,momom,87,BUY,No,24274.2,0.9,0.825,-1820.5650000000016,-8.33333333333334
426,53502,0x42e86b4bfd2509729e1da5384917d4ca70c1ed5aef5fd40a8cdb282a59745ea3,2026-02-07T14:17:03.000Z,0x073a1caba3c22e9e361ceae83aaa5405706f91e7,Mantronix,49,BUY,Yes,32333.26,0.1,0.175,2424.9944999999993,74.99999999999997
426,53503,0x2fb1e7bc513000bf33ae24d2f6abcfbadc983e9b02c953912a52645d5c8d54e9,2026-02-06T21:35:59.000Z,0x3c8ac6a99d9c7a41860aec2ae7520c7aaa68b45a,momom,87,BUY,No,3000,0.9,0.825,-225.0000000000002,-8.333333333333341
426,53504,0xaa9ff28a9215fa8b9b30a5c914ba448f0b358001da8c415bc82c936b5184cf2e,2026-02-06T08:13:11.000Z,0xbca17b0d255c88c972d859a76676e43432de7181,smartttt,137,BUY,No,10000,0.92,0.825,-950.0000000000008,-10.326086956521747
426,53505,0x21f2e29dd652df33c91983c13a699a8ef2652a9ef6f3fc22d586653ec66e7e3a,2026-02-06T05:39:39.000Z,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,Contrarian - 7451,181,BUY,No,3333.333332,0.91,0.825,-283.33333322000027,-9.340659340659348
426,53506,0xb2aa2c5828762e9eccc1eabbd5a65c4d8ea289b4c6468eff5c364434bd3dc5ea,2026-02-05T16:54:05.000Z,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,450,SELL,Yes,23822.62,0.1,0.175,-1786.6964999999996,-74.99999999999997
426,53507,0xb2aa2c5828762e9eccc1eabbd5a65c4d8ea289b4c6468eff5c364434bd3dc5ea,2026-02-05T16:54:05.000Z,0x5ab86d9aad2ff7e3907cecd8d2e40786209fb122,MooDengDeluxe,3,BUY,Yes,29460,0.1,0.175,2209.4999999999995,74.99999999999999
426,53508,0x94ba964a6effd23ef2cc152e6478d6a8b895862338db0eb816a96bc62a2f0a36,2026-02-05T09:07:57.000Z,0x05c611fd744bf70187565444f63c5dc02342d823,ASteroide,441,SELL,No,12539.37,0.9,0.825,940.452750000001,8.333333333333341
426,53509,0xdb73ab69b1ce85dccbbea3080c2847fd486135e506daad27f54f75c92796e648,2026-02-02T11:38:12.000Z,0x3c8ac6a99d9c7a41860aec2ae7520c7aaa68b45a,momom,85,BUY,No,3960.03,0.9,0.825,-297.0022500000003,-8.333333333333341
426,53510,0x3b02748c358649e49ba1e5f6124350154ab77b0b5097edd3c65256bc571160dd,2026-02-02T00:05:42.000Z,0xf2562bd76f9debf1aa51659f9aa40c3c60119728,Doppelpack,20,BUY,No,4444,0.92,0.825,-422.18000000000035,-10.326086956521747
426,53511,0xe6b0616652299746a347b45513c56cec9f1877b72d667b5a07038ea649592a4a,2026-02-01T21:34:20.000Z,0x3c8ac6a99d9c7a41860aec2ae7520c7aaa68b45a,momom,85,BUY,No,20532.673,0.9,0.825,-1539.9504750000012,-8.33333333333334
426,53512,0xe6b0616652299746a347b45513c56cec9f1877b72d667b5a07038ea649592a4a,2026-02-01T21:34:20.000Z,0x2dfea406909e8820581f7314a39f15fabdaa0a5e,Bgf56,12,BUY,Yes,22150.703,0.09927,0.175,1677.47273819,76.28689432859876
426,53513,0x71ae0289021ae4d75c4d51a8de97002f65d1f9f97402330083b9bad08df6d523,2026-02-01T14:56:14.000Z,0x0b48377febd4247aad40adb00802b833c1b79e7a,dball,33,SELL,No,2523.76,0.92,0.825,239.75720000000024,10.326086956521747
426,53514,0x71ae0289021ae4d75c4d51a8de97002f65d1f9f97402330083b9bad08df6d523,2026-02-01T14:56:14.000Z,0xf2562bd76f9debf1aa51659f9aa40c3c60119728,Doppelpack,19,BUY,No,3976,0.92,0.825,-377.7200000000003,-10.326086956521747
426,53515,0xf3946ad6ca05c700fafef7df346c3855998015fb3472accc1124c47e621ed15c,2026-02-01T08:58:58.000Z,0x5bffeb3a5fa46f29689efeabad0502f16d0863e0,ApuStonks,212,SELL,No,2928.31,0.91,0.825,248.9063500000002,9.340659340659348
426,53516,0xe742025f8161657ac478fd646b983f18d092e385db2543d5f2cde4d168d56e32,2026-01-30T12:07:22.000Z,0x3c8ac6a99d9c7a41860aec2ae7520c7aaa68b45a,momom,84,BUY,No,12044.8,0.91,0.825,-1023.8080000000009,-9.340659340659348
426,53517,0xe742025f8161657ac478fd646b983f18d092e385db2543d5f2cde4d168d56e32,2026-01-30T12:07:22.000Z,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,risk-manager,947,BUY,No,15000,0.91,0.825,-1275.0000000000011,-9.340659340659348
426,53518,0xe742025f8161657ac478fd646b983f18d092e385db2543d5f2cde4d168d56e32,2026-01-30T12:07:22.000Z,0x0bd2d71a5d10358ba515706bbf03479b8700f396,moon4bitcoin,2,SELL,No,29980,0.91,0.825,2548.3000000000025,9.34065934065935
426,53519,0x77fbdd80480a48677856c73ddbd7ab88c8782205f731b48f2fe70d397edd55a3,2026-01-30T00:24:42.000Z,0x3c8ac6a99d9c7a41860aec2ae7520c7aaa68b45a,momom,84,BUY,No,4000,0.91,0.825,-340.0000000000003,-9.340659340659348
426,53520,0x963e9bf77b355d9206e22c0f18cb32f989e4199f05d95e25d24f672c4b716449,2026-01-30T00:20:42.000Z,0x3c8ac6a99d9c7a41860aec2ae7520c7aaa68b45a,momom,84,BUY,No,3000,0.91,0.825,-255.00000000000023,-9.340659340659348
426,53521,0xd1925f745b75b22f0fd68e46b09dd4d0d89f24bef68f8a8a8574e85d32f17a85,2026-01-28T18:03:00.000Z,0x3c8ac6a99d9c7a41860aec2ae7520c7aaa68b45a,momom,83,BUY,No,2400,0.91,0.825,-204.00000000000017,-9.340659340659348
426,53522,0xb5069199033c9791058c42f505afee14f34851ce93809c7599421775e1199de3,2026-01-28T17:56:12.000Z,0x3c8ac6a99d9c7a41860aec2ae7520c7aaa68b45a,momom,83,BUY,No,2544.444443,0.91,0.825,-216.2777776550002,-9.340659340659348
426,53523,0x3ed77a29cf7c03421840bee1ea79d84f4b15ac677175618866b0755233ae9dfe,2026-01-28T15:46:48.000Z,0x3c8ac6a99d9c7a41860aec2ae7520c7aaa68b45a,momom,83,BUY,No,5555.555554,0.91,0.825,-472.2222220900004,-9.340659340659348
426,53524,0x51b86f72731774aa1dd1a7b31f15425ff82f3ffc91fdd82909f8483e07dd8649,2026-01-28T10:17:05.000Z,0x3c8ac6a99d9c7a41860aec2ae7520c7aaa68b45a,momom,83,BUY,No,4258.48111,0.91,0.825,-361.9708943500003,-9.340659340659348
426,53525,0x51b86f72731774aa1dd1a7b31f15425ff82f3ffc91fdd82909f8483e07dd8649,2026-01-28T10:17:05.000Z,0x115a63c208278a576150176880f48f064c94e4a6,0x115A63c208278A576150176880F48F064c94e4A6-1766247046507,7,BUY,Yes,25105.11111,0.09,0.175,2133.93444435,94.44444444444443
426,53526,0x240d603ea9ee9ca3e9579e81878b5ef8600733acaddc825fe577319a3e2d8698,2026-01-27T09:37:23.000Z,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,Contrarian - 7451,175,BUY,No,4859.05,0.91,0.825,-413.0192500000004,-9.340659340659348
426,53527,0x240d603ea9ee9ca3e9579e81878b5ef8600733acaddc825fe577319a3e2d8698,2026-01-27T09:37:23.000Z,0x4263477d8fd09c6e81fc94a99b2649a9e90dedb3,scottycam,49,SELL,No,9023.01,0.91,0.825,766.9558500000007,9.34065934065935
426,53528,0x90541aa1221e2b1e3c1900b1fd57ae7595fdaa0e6ac0ce8ea9b5ffc9cc19d823,2026-01-27T02:56:35.000Z,0x4263477d8fd09c6e81fc94a99b2649a9e90dedb3,scottycam,48,BUY,No,6277.39,0.91,0.825,-533.5781500000005,-9.340659340659348
426,53529,0x90541aa1221e2b1e3c1900b1fd57ae7595fdaa0e6ac0ce8ea9b5ffc9cc19d823,2026-01-27T02:56:35.000Z,0xdba78eaec18da2455d4b78de38828c2d91f0ae61,0xDba78EAeC18Da2455d4b78De38828C,253,SELL,No,6630.43,0.91,0.825,563.5865500000006,9.340659340659348
426,53530,0xd99d8a8453a4fbd9e5c5c152f57438474aa3e9c104ce93172ee945153f02f3a6,2026-01-27T02:51:21.000Z,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,Contrarian - 7451,175,BUY,No,5000,0.91,0.825,-425.0000000000004,-9.340659340659348
426,53531,0xd99d8a8453a4fbd9e5c5c152f57438474aa3e9c104ce93172ee945153f02f3a6,2026-01-27T02:51:21.000Z,0x804600942f9044bf4f4ec7f1815b186184e60a1b,0x804600942f9044BF4f3,138,SELL,No,6497.77,0.91,0.825,552.3104500000005,9.340659340659348
426,53532,0x7c709f13921a30ebd156d0e8005d9cf2c1376134d24b42577293419685ab86f2,2026-01-26T11:29:03.000Z,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,Contrarian - 7451,173,BUY,No,2330,0.91,0.825,-198.05000000000018,-9.340659340659348
426,53533,0x7c709f13921a30ebd156d0e8005d9cf2c1376134d24b42577293419685ab86f2,2026-01-26T11:29:03.000Z,0x294d6426745e9c48c978b91478b91365af32b362,ghuonliyelkihxeklkgeu,387,SELL,No,2330,0.91,0.825,198.05000000000018,9.340659340659348
426,53534,0xb7dcf4995da642f7557c8715acf09aa73b66d14c3121dce72bbe2e464cd88ce9,2026-01-26T10:08:51.000Z,0x2aabe11011dd5a8237953da2f17d2409aa413b61,0x2AABe11011Dd5A8237953Da2F17d2409aa413b61-1758277737864,449,SELL,No,2400.23,0.91,0.825,204.01955000000018,9.340659340659348
426,53535,0x04ae0ccd9a53ee388aee3fb043cfa766d507989cfdd12628ee6d3ce557ed3ca9,2026-01-26T03:05:16.000Z,0x3c8ac6a99d9c7a41860aec2ae7520c7aaa68b45a,momom,83,BUY,No,10000,0.9,0.825,-750.0000000000007,-8.333333333333341
426,53536,0xc66ef96a096c38c5736558b47868ebc8be6be1a605507b547c631c0d34ceaa24,2026-01-24T19:43:00.000Z,0x2aabe11011dd5a8237953da2f17d2409aa413b61,0x2AABe11011Dd5A8237953Da2F17d2409aa413b61-1758277737864,446,BUY,No,2400,0.91,0.825,-204.00000000000017,-9.340659340659348
426,53537,0x809dffb0b1d7a685ba11b4162e44c373aba3359acd273d72d13d86337f70cfae,2026-01-24T09:25:52.000Z,0x4263477d8fd09c6e81fc94a99b2649a9e90dedb3,scottycam,47,SELL,No,3000,0.91,0.825,255.00000000000023,9.340659340659348
426,53538,0x809dffb0b1d7a685ba11b4162e44c373aba3359acd273d72d13d86337f70cfae,2026-01-24T09:25:52.000Z,0x5a79e83ccb6b3c58b4730eeabb9115101f0f6296,Goopster,506,BUY,No,3000,0.91,0.825,-255.00000000000023,-9.340659340659348
426,53539,0xafd8c756b4e9542944ab4408556e5b19e2d7d8f66e30506656cf2235ffdd5c7f,2026-01-24T06:28:10.000Z,0x4263477d8fd09c6e81fc94a99b2649a9e90dedb3,scottycam,47,SELL,No,3708.76,0.91,0.825,315.2446000000003,9.340659340659348
426,53540,0xf817d0faeeae62a34c3e700abfe259a73e45ec8bb52d9b3c5939c1325e50be28,2026-01-23T14:25:08.000Z,0x804600942f9044bf4f4ec7f1815b186184e60a1b,0x804600942f9044BF4f3,133,BUY,No,2197.802196,0.91,0.825,-186.81318666000018,-9.340659340659348
426,53541,0x88329705eec0a1bd4386f665c1faef83235e4f58ecba8c05f7526b5c59f1d718,2026-01-23T12:03:50.000Z,0x4263477d8fd09c6e81fc94a99b2649a9e90dedb3,scottycam,47,SELL,No,3736.29,0.91,0.825,317.5846500000003,9.340659340659348
